datetime,consumption,production
2013-05-02 10:30:00,489.0,0
2013-05-02 11:00:00,128.0,0
2013-05-02 11:30:00,119.0,0
2013-05-02 12:00:00,109.0,0
2013-05-02 12:30:00,95.0,0
2013-05-02 13:00:00,53.0,0
2013-05-02 13:30:00,46.0,0
2013-05-02 14:00:00,69.0,0
2013-05-02 14:30:00,495.0,0
2013-05-02 15:00:00,89.00000000000001,0
2013-05-02 15:30:00,52.00000000000001,0
2013-05-02 16:00:00,102.0,0
2013-05-02 16:30:00,80.0,13
2013-05-02 17:00:00,73.0,69
2013-05-02 17:30:00,119.0,178
2013-05-02 18:00:00,313.0,288
2013-05-02 18:30:00,480.0,355
2013-05-02 19:00:00,184.0,469
2013-05-02 19:30:00,176.00000000000003,494
2013-05-02 20:00:00,226.0,616
2013-05-02 20:30:00,451.0,668
2013-05-02 21:00:00,705.0,702
2013-05-02 21:30:00,84.0,713
2013-05-02 22:00:00,133.0,718
2013-05-02 22:30:00,97.0,697
2013-05-02 23:00:00,654.0,665
2013-05-02 23:30:00,116.0,615
2013-05-03 00:00:00,56.0,550
2013-05-03 00:30:00,74.00000000000001,465
2013-05-03 01:00:00,9.000000000000002,380
2013-05-03 01:30:00,71.0,300
2013-05-03 02:00:00,31.0,171
2013-05-03 02:30:00,143.00000000000003,74
2013-05-03 03:00:00,115.0,13
2013-05-03 03:30:00,109.0,0
2013-05-03 04:00:00,65.0,0
2013-05-03 04:30:00,48.0,0
2013-05-03 05:00:00,39.0,0
2013-05-03 05:30:00,70.0,0
2013-05-03 06:00:00,14.0,0
2013-05-03 06:30:00,71.0,0
2013-05-03 07:00:00,17.0,0
2013-05-03 07:30:00,557.0,0
2013-05-03 08:00:00,44.0,0
2013-05-03 08:30:00,45.0,0
2013-05-03 09:00:00,760.0,0
2013-05-03 09:30:00,15.0,0
2013-05-03 10:00:00,101.0,0
2013-05-03 10:30:00,340.0,0
2013-05-03 11:00:00,153.0,0
2013-05-03 11:30:00,141.0,0
2013-05-03 12:00:00,675.0,0
2013-05-03 12:30:00,607.0,0
2013-05-03 13:00:00,24.0,0
2013-05-03 13:30:00,1056.0,0
2013-05-03 14:00:00,88.00000000000001,0
2013-05-03 14:30:00,105.0,0
2013-05-03 15:00:00,432.0000000000001,0
2013-05-03 15:30:00,74.00000000000001,0
2013-05-03 16:00:00,110.0,0
2013-05-03 16:30:00,28.0,5
2013-05-03 17:00:00,140.0,20
2013-05-03 17:30:00,80.0,38
2013-05-03 18:00:00,166.99999999999997,50
2013-05-03 18:30:00,192.0,67
2013-05-03 19:00:00,714.0000000000001,101
2013-05-03 19:30:00,172.0,120
2013-05-03 20:00:00,220.0,128
2013-05-03 20:30:00,139.0,186
2013-05-03 21:00:00,77.0,301
2013-05-03 21:30:00,141.0,280
2013-05-03 22:00:00,98.0,454
2013-05-03 22:30:00,964.0,570
2013-05-03 23:00:00,92.0,545
2013-05-03 23:30:00,74.00000000000001,444
2013-05-04 00:00:00,100.0,198
2013-05-04 00:30:00,22.0,144
2013-05-04 01:00:00,72.00000000000001,144
2013-05-04 01:30:00,23.0,212
2013-05-04 02:00:00,118.0,109
2013-05-04 02:30:00,123.0,34
2013-05-04 03:00:00,113.0,6
2013-05-04 03:30:00,90.0,0
2013-05-04 04:00:00,23.0,0
2013-05-04 04:30:00,62.0,0
2013-05-04 05:00:00,68.0,0
2013-05-04 05:30:00,52.00000000000001,0
2013-05-04 06:00:00,69.0,0
2013-05-04 06:30:00,499.0,0
2013-05-04 07:00:00,67.0,0
2013-05-04 07:30:00,38.0,0
2013-05-04 08:00:00,136.0,0
2013-05-04 08:30:00,47.0,0
2013-05-04 09:00:00,28.0,0
2013-05-04 09:30:00,188.0,0
2013-05-04 10:00:00,491.0,0
2013-05-04 10:30:00,114.0,0
2013-05-04 11:00:00,127.0,0
2013-05-04 11:30:00,460.0,0
2013-05-04 12:00:00,11.0,0
2013-05-04 12:30:00,77.0,0
2013-05-04 13:00:00,39.0,0
2013-05-04 13:30:00,45.0,0
2013-05-04 14:00:00,60.0,0
2013-05-04 14:30:00,119.0,0
2013-05-04 15:00:00,450.0,0
2013-05-04 15:30:00,15.0,0
2013-05-04 16:00:00,64.0,0
2013-05-04 16:30:00,41.0,9
2013-05-04 17:00:00,36.00000000000001,46
2013-05-04 17:30:00,66.0,104
2013-05-04 18:00:00,129.0,177
2013-05-04 18:30:00,110.0,297
2013-05-04 19:00:00,108.0,419
2013-05-04 19:30:00,45.0,562
2013-05-04 20:00:00,93.0,645
2013-05-04 20:30:00,86.0,696
2013-05-04 21:00:00,138.0,733
2013-05-04 21:30:00,81.99999999999999,751
2013-05-04 22:00:00,131.0,746
2013-05-04 22:30:00,868.0,724
2013-05-04 23:00:00,87.0,682
2013-05-04 23:30:00,98.0,631
2013-05-05 00:00:00,21.0,574
2013-05-05 00:30:00,68.0,494
2013-05-05 01:00:00,22.0,400
2013-05-05 01:30:00,67.0,292
2013-05-05 02:00:00,130.0,186
2013-05-05 02:30:00,624.0,84
2013-05-05 03:00:00,108.0,14
2013-05-05 03:30:00,24.0,0
2013-05-05 04:00:00,74.00000000000001,0
2013-05-05 04:30:00,18.000000000000004,0
2013-05-05 05:00:00,65.0,0
2013-05-05 05:30:00,47.0,0
2013-05-05 06:00:00,38.0,0
2013-05-05 06:30:00,66.0,0
2013-05-05 07:00:00,12.0,0
2013-05-05 07:30:00,68.0,0
2013-05-05 08:00:00,19.0,0
2013-05-05 08:30:00,58.0,0
2013-05-05 09:00:00,43.0,0
2013-05-05 09:30:00,77.0,0
2013-05-05 10:00:00,1200.0,0
2013-05-05 10:30:00,313.0,0
2013-05-05 11:00:00,150.0,0
2013-05-05 11:30:00,26.0,0
2013-05-05 12:00:00,105.0,0
2013-05-05 12:30:00,59.0,0
2013-05-05 13:00:00,588.0,0
2013-05-05 13:30:00,48.0,0
2013-05-05 14:00:00,31.0,0
2013-05-05 14:30:00,66.0,0
2013-05-05 15:00:00,10.0,0
2013-05-05 15:30:00,68.0,0
2013-05-05 16:00:00,61.0,0
2013-05-05 16:30:00,394.0,14
2013-05-05 17:00:00,100.0,81
2013-05-05 17:30:00,120.0,186
2013-05-05 18:00:00,185.0,311
2013-05-05 18:30:00,174.0,415
2013-05-05 19:00:00,143.00000000000003,507
2013-05-05 19:30:00,94.0,589
2013-05-05 20:00:00,298.0,651
2013-05-05 20:30:00,1298.0,698
2013-05-05 21:00:00,90.0,730
2013-05-05 21:30:00,133.0,747
2013-05-05 22:00:00,71.0,744
2013-05-05 22:30:00,131.0,725
2013-05-05 23:00:00,96.0,691
2013-05-05 23:30:00,148.00000000000003,641
2013-05-06 00:00:00,734.0000000000001,573
2013-05-06 00:30:00,32.0,490
2013-05-06 01:00:00,67.0,396
2013-05-06 01:30:00,111.0,306
2013-05-06 02:00:00,112.0,187
2013-05-06 02:30:00,109.0,79
2013-05-06 03:00:00,57.0,13
2013-05-06 03:30:00,55.0,0
2013-05-06 04:00:00,25.0,0
2013-05-06 04:30:00,69.0,0
2013-05-06 05:00:00,13.0,0
2013-05-06 05:30:00,63.0,0
2013-05-06 06:00:00,38.0,0
2013-05-06 06:30:00,36.00000000000001,0
2013-05-06 07:00:00,63.0,0
2013-05-06 07:30:00,96.0,0
2013-05-06 08:00:00,895.0,0
2013-05-06 08:30:00,969.0,0
2013-05-06 09:00:00,61.0,0
2013-05-06 09:30:00,126.0,0
2013-05-06 10:00:00,116.0,0
2013-05-06 10:30:00,107.0,0
2013-05-06 11:00:00,28.0,0
2013-05-06 11:30:00,90.0,0
2013-05-06 12:00:00,43.0,0
2013-05-06 12:30:00,123.0,0
2013-05-06 13:00:00,50.0,0
2013-05-06 13:30:00,94.0,0
2013-05-06 14:00:00,53.0,0
2013-05-06 14:30:00,50.0,0
2013-05-06 15:00:00,99.0,0
2013-05-06 15:30:00,45.0,0
2013-05-06 16:00:00,604.0,0
2013-05-06 16:30:00,97.0,11
2013-05-06 17:00:00,66.0,70
2013-05-06 17:30:00,157.0,167
2013-05-06 18:00:00,181.0,283
2013-05-06 18:30:00,168.99999999999997,382
2013-05-06 19:00:00,84.0,464
2013-05-06 19:30:00,138.0,550
2013-05-06 20:00:00,80.0,614
2013-05-06 20:30:00,274.0,656
2013-05-06 21:00:00,87.0,685
2013-05-06 21:30:00,115.0,696
2013-05-06 22:00:00,736.0,693
2013-05-06 22:30:00,618.0,688
2013-05-06 23:00:00,348.0,642
2013-05-06 23:30:00,42.0,587
2013-05-07 00:00:00,71.0,475
2013-05-07 00:30:00,44.0,476
2013-05-07 01:00:00,81.0,340
2013-05-07 01:30:00,120.0,219
2013-05-07 02:00:00,114.0,155
2013-05-07 02:30:00,81.0,73
2013-05-07 03:00:00,31.0,12
2013-05-07 03:30:00,50.0,0
2013-05-07 04:00:00,57.0,0
2013-05-07 04:30:00,20.0,0
2013-05-07 05:00:00,66.0,0
2013-05-07 05:30:00,15.0,0
2013-05-07 06:00:00,63.0,0
2013-05-07 06:30:00,49.0,0
2013-05-07 07:00:00,522.0,0
2013-05-07 07:30:00,63.0,0
2013-05-07 08:00:00,10.0,0
2013-05-07 08:30:00,72.00000000000001,0
2013-05-07 09:00:00,857.0,0
2013-05-07 09:30:00,736.0,0
2013-05-07 10:00:00,530.0,0
2013-05-07 10:30:00,339.0,0
2013-05-07 11:00:00,581.0,0
2013-05-07 11:30:00,134.0,0
2013-05-07 12:00:00,121.0,0
2013-05-07 12:30:00,579.0,0
2013-05-07 13:00:00,125.0,0
2013-05-07 13:30:00,108.0,0
2013-05-07 14:00:00,59.0,0
2013-05-07 14:30:00,105.0,0
2013-05-07 15:00:00,102.0,0
2013-05-07 15:30:00,106.0,0
2013-05-07 16:00:00,116.0,0
2013-05-07 16:30:00,31.0,13
2013-05-07 17:00:00,159.0,82
2013-05-07 17:30:00,1343.0000000000002,186
2013-05-07 18:00:00,2773.0,301
2013-05-07 18:30:00,532.0,406
2013-05-07 19:00:00,166.0,497
2013-05-07 19:30:00,163.99999999999997,578
2013-05-07 20:00:00,113.0,645
2013-05-07 20:30:00,104.0,691
2013-05-07 21:00:00,685.0,720
2013-05-07 21:30:00,509.0,738
2013-05-07 22:00:00,150.0,735
2013-05-07 22:30:00,110.0,716
2013-05-07 23:00:00,75.0,683
2013-05-07 23:30:00,351.00000000000006,634
2013-05-08 00:00:00,437.0000000000001,569
2013-05-08 00:30:00,88.00000000000001,487
2013-05-08 01:00:00,144.00000000000003,394
2013-05-08 01:30:00,117.0,286
2013-05-08 02:00:00,107.0,181
2013-05-08 02:30:00,102.0,79
2013-05-08 03:00:00,95.0,12
2013-05-08 03:30:00,10.0,0
2013-05-08 04:00:00,81.99999999999999,0
2013-05-08 04:30:00,52.00000000000001,0
2013-05-08 05:00:00,41.0,0
2013-05-08 05:30:00,93.0,0
2013-05-08 06:00:00,10.0,0
2013-05-08 06:30:00,81.0,0
2013-05-08 07:00:00,41.0,0
2013-05-08 07:30:00,42.0,0
2013-05-08 08:00:00,80.0,0
2013-05-08 08:30:00,645.0,0
2013-05-08 09:00:00,140.0,0
2013-05-08 09:30:00,1272.0,0
2013-05-08 10:00:00,302.0,0
2013-05-08 10:30:00,138.0,0
2013-05-08 11:00:00,101.0,0
2013-05-08 11:30:00,60.0,0
2013-05-08 12:00:00,127.0,0
2013-05-08 12:30:00,39.0,0
2013-05-08 13:00:00,98.0,0
2013-05-08 13:30:00,27.000000000000004,0
2013-05-08 14:00:00,63.0,0
2013-05-08 14:30:00,587.0000000000001,0
2013-05-08 15:00:00,25.0,0
2013-05-08 15:30:00,139.0,0
2013-05-08 16:00:00,242.0,0
2013-05-08 16:30:00,112.0,13
2013-05-08 17:00:00,158.0,83
2013-05-08 17:30:00,149.0,189
2013-05-08 18:00:00,166.99999999999997,302
2013-05-08 18:30:00,831.0,405
2013-05-08 19:00:00,171.0,497
2013-05-08 19:30:00,74.00000000000001,579
2013-05-08 20:00:00,138.0,642
2013-05-08 20:30:00,116.0,689
2013-05-08 21:00:00,95.0,719
2013-05-08 21:30:00,161.0,738
2013-05-08 22:00:00,77.0,736
2013-05-08 22:30:00,121.0,716
2013-05-08 23:00:00,204.0,684
2013-05-08 23:30:00,924.0,634
2013-05-09 00:00:00,112.0,566
2013-05-09 00:30:00,130.0,484
2013-05-09 01:00:00,126.0,392
2013-05-09 01:30:00,107.0,287
2013-05-09 02:00:00,101.0,177
2013-05-09 02:30:00,98.0,77
2013-05-09 03:00:00,22.0,12
2013-05-09 03:30:00,64.0,0
2013-05-09 04:00:00,64.0,0
2013-05-09 04:30:00,24.0,0
2013-05-09 05:00:00,100.0,0
2013-05-09 05:30:00,25.0,0
2013-05-09 06:00:00,57.0,0
2013-05-09 06:30:00,72.00000000000001,0
2013-05-09 07:00:00,10.0,0
2013-05-09 07:30:00,627.0,0
2013-05-09 08:00:00,30.0,0
2013-05-09 08:30:00,133.0,0
2013-05-09 09:00:00,157.0,0
2013-05-09 09:30:00,873.0,0
2013-05-09 10:00:00,477.0,0
2013-05-09 10:30:00,177.0,0
2013-05-09 11:00:00,73.0,0
2013-05-09 11:30:00,102.0,0
2013-05-09 12:00:00,90.0,0
2013-05-09 12:30:00,34.0,0
2013-05-09 13:00:00,652.0,0
2013-05-09 13:30:00,81.0,0
2013-05-09 14:00:00,119.0,0
2013-05-09 14:30:00,81.0,0
2013-05-09 15:00:00,78.0,0
2013-05-09 15:30:00,128.0,0
2013-05-09 16:00:00,61.0,0
2013-05-09 16:30:00,168.0,12
2013-05-09 17:00:00,152.0,81
2013-05-09 17:30:00,152.0,187
2013-05-09 18:00:00,460.0,303
2013-05-09 18:30:00,163.0,408
2013-05-09 19:00:00,142.0,499
2013-05-09 19:30:00,72.00000000000001,580
2013-05-09 20:00:00,131.0,645
2013-05-09 20:30:00,56.0,690
2013-05-09 21:00:00,95.0,724
2013-05-09 21:30:00,741.0,741
2013-05-09 22:00:00,273.0,736
2013-05-09 22:30:00,484.0,719
2013-05-09 23:00:00,541.0,685
2013-05-09 23:30:00,66.0,636
2013-05-10 00:00:00,143.00000000000003,569
2013-05-10 00:30:00,166.99999999999997,486
2013-05-10 01:00:00,135.0,390
2013-05-10 01:30:00,103.0,283
2013-05-10 02:00:00,98.0,175
2013-05-10 02:30:00,53.0,74
2013-05-10 03:00:00,36.00000000000001,11
2013-05-10 03:30:00,89.00000000000001,0
2013-05-10 04:00:00,9.000000000000002,0
2013-05-10 04:30:00,89.00000000000001,0
2013-05-10 05:00:00,50.0,0
2013-05-10 05:30:00,34.0,0
2013-05-10 06:00:00,99.0,0
2013-05-10 06:30:00,9.000000000000002,0
2013-05-10 07:00:00,744.0000000000001,0
2013-05-10 07:30:00,54.00000000000001,0
2013-05-10 08:00:00,86.0,0
2013-05-10 08:30:00,118.0,0
2013-05-10 09:00:00,110.0,0
2013-05-10 09:30:00,621.0,0
2013-05-10 10:00:00,100.0,0
2013-05-10 10:30:00,15.0,0
2013-05-10 11:00:00,435.0,0
2013-05-10 11:30:00,123.0,0
2013-05-10 12:00:00,16.0,0
2013-05-10 12:30:00,104.0,0
2013-05-10 13:00:00,657.0,0
2013-05-10 13:30:00,122.0,0
2013-05-10 14:00:00,80.0,0
2013-05-10 14:30:00,10.0,0
2013-05-10 15:00:00,99.0,0
2013-05-10 15:30:00,657.0,0
2013-05-10 16:00:00,172.0,0
2013-05-10 16:30:00,157.0,11
2013-05-10 17:00:00,563.0,74
2013-05-10 17:30:00,228.0,174
2013-05-10 18:00:00,163.0,284
2013-05-10 18:30:00,160.0,386
2013-05-10 19:00:00,98.0,477
2013-05-10 19:30:00,115.0,553
2013-05-10 20:00:00,165.0,617
2013-05-10 20:30:00,547.0,662
2013-05-10 21:00:00,484.0,692
2013-05-10 21:30:00,163.99999999999997,708
2013-05-10 22:00:00,69.0,707
2013-05-10 22:30:00,951.0,686
2013-05-10 23:00:00,151.0,655
2013-05-10 23:30:00,109.0,605
2013-05-11 00:00:00,172.0,539
2013-05-11 00:30:00,121.0,458
2013-05-11 01:00:00,105.0,365
2013-05-11 01:30:00,101.0,261
2013-05-11 02:00:00,108.0,157
2013-05-11 02:30:00,96.0,64
2013-05-11 03:00:00,9.000000000000002,9
2013-05-11 03:30:00,81.0,0
2013-05-11 04:00:00,58.0,0
2013-05-11 04:30:00,30.0,0
2013-05-11 05:00:00,101.0,0
2013-05-11 05:30:00,20.0,0
2013-05-11 06:00:00,193.0,0
2013-05-11 06:30:00,439.0,0
2013-05-11 07:00:00,18.000000000000004,0
2013-05-11 07:30:00,110.0,0
2013-05-11 08:00:00,139.0,0
2013-05-11 08:30:00,811.0,0
2013-05-11 09:00:00,2380.0,0
2013-05-11 09:30:00,100.0,0
2013-05-11 10:00:00,305.0,0
2013-05-11 10:30:00,44.0,0
2013-05-11 11:00:00,94.0,0
2013-05-11 11:30:00,98.0,0
2013-05-11 12:00:00,177.0,0
2013-05-11 12:30:00,882.0,0
2013-05-11 13:00:00,259.0,0
2013-05-11 13:30:00,103.0,0
2013-05-11 14:00:00,150.0,0
2013-05-11 14:30:00,44.0,0
2013-05-11 15:00:00,799.0,0
2013-05-11 15:30:00,121.0,0
2013-05-11 16:00:00,163.0,0
2013-05-11 16:30:00,147.0,8
2013-05-11 17:00:00,161.0,59
2013-05-11 17:30:00,166.99999999999997,149
2013-05-11 18:00:00,112.0,252
2013-05-11 18:30:00,154.0,350
2013-05-11 19:00:00,13.0,438
2013-05-11 19:30:00,90.0,516
2013-05-11 20:00:00,14.0,580
2013-05-11 20:30:00,85.0,625
2013-05-11 21:00:00,13.0,658
2013-05-11 21:30:00,86.0,674
2013-05-11 22:00:00,9.000000000000002,673
2013-05-11 22:30:00,88.00000000000001,656
2013-05-11 23:00:00,9.000000000000002,623
2013-05-11 23:30:00,116.0,576
2013-05-12 00:00:00,690.0,512
2013-05-12 00:30:00,174.0,433
2013-05-12 01:00:00,138.0,344
2013-05-12 01:30:00,67.0,242
2013-05-12 02:00:00,38.0,143
2013-05-12 02:30:00,59.0,57
2013-05-12 03:00:00,42.0,7
2013-05-12 03:30:00,68.0,0
2013-05-12 04:00:00,42.0,0
2013-05-12 04:30:00,55.0,0
2013-05-12 05:00:00,42.0,0
2013-05-12 05:30:00,47.0,0
2013-05-12 06:00:00,52.00000000000001,0
2013-05-12 06:30:00,37.00000000000001,0
2013-05-12 07:00:00,61.0,0
2013-05-12 07:30:00,139.0,0
2013-05-12 08:00:00,118.0,0
2013-05-12 08:30:00,113.0,0
2013-05-12 09:00:00,102.0,0
2013-05-12 09:30:00,512.0,0
2013-05-12 10:00:00,93.0,0
2013-05-12 10:30:00,569.0,0
2013-05-12 11:00:00,221.0,0
2013-05-12 11:30:00,15.0,0
2013-05-12 12:00:00,80.0,0
2013-05-12 12:30:00,226.0,0
2013-05-12 13:00:00,121.0,0
2013-05-12 13:30:00,67.0,0
2013-05-12 14:00:00,109.0,0
2013-05-12 14:30:00,27.000000000000004,0
2013-05-12 15:00:00,86.0,0
2013-05-12 15:30:00,139.0,0
2013-05-12 16:00:00,116.0,0
2013-05-12 16:30:00,616.0,7
2013-05-12 17:00:00,136.0,59
2013-05-12 17:30:00,62.0,149
2013-05-12 18:00:00,153.0,253
2013-05-12 18:30:00,160.0,352
2013-05-12 19:00:00,158.0,442
2013-05-12 19:30:00,96.0,518
2013-05-12 20:00:00,224.0,580
2013-05-12 20:30:00,95.0,626
2013-05-12 21:00:00,134.0,655
2013-05-12 21:30:00,941.0,672
2013-05-12 22:00:00,258.0,669
2013-05-12 22:30:00,785.0,650
2013-05-12 23:00:00,162.0,602
2013-05-12 23:30:00,180.0,410
2013-05-13 00:00:00,120.0,479
2013-05-13 00:30:00,106.0,300
2013-05-13 01:00:00,103.0,210
2013-05-13 01:30:00,9.000000000000002,173
2013-05-13 02:00:00,93.0,103
2013-05-13 02:30:00,16.0,38
2013-05-13 03:00:00,87.0,5
2013-05-13 03:30:00,20.0,0
2013-05-13 04:00:00,79.0,0
2013-05-13 04:30:00,26.0,0
2013-05-13 05:00:00,74.00000000000001,0
2013-05-13 05:30:00,44.0,0
2013-05-13 06:00:00,98.0,0
2013-05-13 06:30:00,55.0,0
2013-05-13 07:00:00,116.0,0
2013-05-13 07:30:00,893.0,0
2013-05-13 08:00:00,112.0,0
2013-05-13 08:30:00,412.0,0
2013-05-13 09:00:00,371.0,0
2013-05-13 09:30:00,19.0,0
2013-05-13 10:00:00,95.0,0
2013-05-13 10:30:00,10.0,0
2013-05-13 11:00:00,101.0,0
2013-05-13 11:30:00,13.0,0
2013-05-13 12:00:00,100.0,0
2013-05-13 12:30:00,75.0,0
2013-05-13 13:00:00,93.0,0
2013-05-13 13:30:00,75.0,0
2013-05-13 14:00:00,107.0,0
2013-05-13 14:30:00,220.0,0
2013-05-13 15:00:00,1111.0,0
2013-05-13 15:30:00,156.0,0
2013-05-13 16:00:00,146.0,0
2013-05-13 16:30:00,142.0,3
2013-05-13 17:00:00,154.0,26
2013-05-13 17:30:00,166.99999999999997,66
2013-05-13 18:00:00,117.0,133
2013-05-13 18:30:00,469.0,230
2013-05-13 19:00:00,353.0,317
2013-05-13 19:30:00,252.0,435
2013-05-13 20:00:00,156.0,486
2013-05-13 20:30:00,74.00000000000001,511
2013-05-13 21:00:00,166.0,530
2013-05-13 21:30:00,447.0,614
2013-05-13 22:00:00,670.0,626
2013-05-13 22:30:00,71.0,487
2013-05-13 23:00:00,161.0,421
2013-05-13 23:30:00,127.0,476
2013-05-14 00:00:00,107.0,454
2013-05-14 00:30:00,103.0,311
2013-05-14 01:00:00,83.0,193
2013-05-14 01:30:00,18.000000000000004,166
2013-05-14 02:00:00,93.0,108
2013-05-14 02:30:00,10.0,40
2013-05-14 03:00:00,107.0,5
2013-05-14 03:30:00,11.0,0
2013-05-14 04:00:00,89.00000000000001,0
2013-05-14 04:30:00,21.0,0
2013-05-14 05:00:00,77.0,0
2013-05-14 05:30:00,22.0,0
2013-05-14 06:00:00,76.0,0
2013-05-14 06:30:00,542.9999999999999,0
2013-05-14 07:00:00,130.0,0
2013-05-14 07:30:00,115.0,0
2013-05-14 08:00:00,105.0,0
2013-05-14 08:30:00,97.0,0
2013-05-14 09:00:00,9.000000000000002,0
2013-05-14 09:30:00,101.0,0
2013-05-14 10:00:00,922.0,0
2013-05-14 10:30:00,318.0,0
2013-05-14 11:00:00,70.0,0
2013-05-14 11:30:00,765.0,0
2013-05-14 12:00:00,619.0,0
2013-05-14 12:30:00,232.0,0
2013-05-14 13:00:00,956.0,0
2013-05-14 13:30:00,75.0,0
2013-05-14 14:00:00,634.0,0
2013-05-14 14:30:00,371.0,0
2013-05-14 15:00:00,129.0,0
2013-05-14 15:30:00,150.0,0
2013-05-14 16:00:00,139.0,0
2013-05-14 16:30:00,62.0,2
2013-05-14 17:00:00,253.0,14
2013-05-14 17:30:00,234.0,33
2013-05-14 18:00:00,134.0,62
2013-05-14 18:30:00,98.0,109
2013-05-14 19:00:00,623.0,150
2013-05-14 19:30:00,125.0,160
2013-05-14 20:00:00,80.0,147
2013-05-14 20:30:00,246.0,121
2013-05-14 21:00:00,84.0,141
2013-05-14 21:30:00,114.0,203
2013-05-14 22:00:00,133.0,182
2013-05-14 22:30:00,166.99999999999997,140
2013-05-14 23:00:00,774.0,166
2013-05-14 23:30:00,408.0,232
2013-05-15 00:00:00,116.0,344
2013-05-15 00:30:00,57.0,151
2013-05-15 01:00:00,55.0,137
2013-05-15 01:30:00,55.0,65
2013-05-15 02:00:00,27.000000000000004,36
2013-05-15 02:30:00,69.0,16
2013-05-15 03:00:00,9.000000000000002,2
2013-05-15 03:30:00,69.0,0
2013-05-15 04:00:00,37.00000000000001,0
2013-05-15 04:30:00,38.0,0
2013-05-15 05:00:00,64.0,0
2013-05-15 05:30:00,9.000000000000002,0
2013-05-15 06:00:00,63.0,0
2013-05-15 06:30:00,114.0,0
2013-05-15 07:00:00,110.0,0
2013-05-15 07:30:00,622.0,0
2013-05-15 08:00:00,41.0,0
2013-05-15 08:30:00,72.00000000000001,0
2013-05-15 09:00:00,10.0,0
2013-05-15 09:30:00,71.0,0
2013-05-15 10:00:00,47.0,0
2013-05-15 10:30:00,700.0,0
2013-05-15 11:00:00,260.0,0
2013-05-15 11:30:00,46.0,0
2013-05-15 12:00:00,101.0,0
2013-05-15 12:30:00,71.0,0
2013-05-15 13:00:00,73.0,0
2013-05-15 13:30:00,96.0,0
2013-05-15 14:00:00,22.0,0
2013-05-15 14:30:00,129.0,0
2013-05-15 15:00:00,118.0,0
2013-05-15 15:30:00,607.0,0
2013-05-15 16:00:00,85.0,0
2013-05-15 16:30:00,177.0,4
2013-05-15 17:00:00,139.0,34
2013-05-15 17:30:00,80.0,95
2013-05-15 18:00:00,140.0,180
2013-05-15 18:30:00,107.0,232
2013-05-15 19:00:00,276.0,264
2013-05-15 19:30:00,145.0,289
2013-05-15 20:00:00,80.0,371
2013-05-15 20:30:00,132.0,379
2013-05-15 21:00:00,282.0,314
2013-05-15 21:30:00,403.0,390
2013-05-15 22:00:00,111.0,478
2013-05-15 22:30:00,177.0,548
2013-05-15 23:00:00,1098.0,573
2013-05-15 23:30:00,141.0,537
2013-05-16 00:00:00,107.0,459
2013-05-16 00:30:00,13.0,369
2013-05-16 01:00:00,86.0,263
2013-05-16 01:30:00,22.0,219
2013-05-16 02:00:00,76.0,127
2013-05-16 02:30:00,28.0,49
2013-05-16 03:00:00,67.0,5
2013-05-16 03:30:00,33.0,0
2013-05-16 04:00:00,62.0,0
2013-05-16 04:30:00,35.0,0
2013-05-16 05:00:00,57.0,0
2013-05-16 05:30:00,34.0,0
2013-05-16 06:00:00,75.0,0
2013-05-16 06:30:00,122.0,0
2013-05-16 07:00:00,111.0,0
2013-05-16 07:30:00,288.00000000000006,0
2013-05-16 08:00:00,546.0,0
2013-05-16 08:30:00,64.0,0
2013-05-16 09:00:00,33.0,0
2013-05-16 09:30:00,67.0,0
2013-05-16 10:00:00,33.0,0
2013-05-16 10:30:00,309.0,0
2013-05-16 11:00:00,139.0,0
2013-05-16 11:30:00,686.0,0
2013-05-16 12:00:00,65.0,0
2013-05-16 12:30:00,139.0,0
2013-05-16 13:00:00,64.0,0
2013-05-16 13:30:00,414.0,0
2013-05-16 14:00:00,569.0,0
2013-05-16 14:30:00,152.0,0
2013-05-16 15:00:00,140.0,0
2013-05-16 15:30:00,133.0,0
2013-05-16 16:00:00,181.0,0
2013-05-16 16:30:00,60.0,7
2013-05-16 17:00:00,883.0,66
2013-05-16 17:30:00,2060.0,165
2013-05-16 18:00:00,910.0,279
2013-05-16 18:30:00,170.0,387
2013-05-16 19:00:00,174.0,477
2013-05-16 19:30:00,148.00000000000003,554
2013-05-16 20:00:00,92.0,622
2013-05-16 20:30:00,147.0,666
2013-05-16 21:00:00,100.0,699
2013-05-16 21:30:00,811.0,712
2013-05-16 22:00:00,204.0,710
2013-05-16 22:30:00,177.0,689
2013-05-16 23:00:00,160.0,655
2013-05-16 23:30:00,133.0,606
2013-05-17 00:00:00,23.0,539
2013-05-17 00:30:00,80.0,459
2013-05-17 01:00:00,19.0,365
2013-05-17 01:30:00,81.0,259
2013-05-17 02:00:00,21.0,154
2013-05-17 02:30:00,75.0,60
2013-05-17 03:00:00,19.0,6
2013-05-17 03:30:00,78.0,0
2013-05-17 04:00:00,16.0,0
2013-05-17 04:30:00,76.0,0
2013-05-17 05:00:00,12.0,0
2013-05-17 05:30:00,583.0,0
2013-05-17 06:00:00,138.0,0
2013-05-17 06:30:00,114.0,0
2013-05-17 07:00:00,103.0,0
2013-05-17 07:30:00,55.0,0
2013-05-17 08:00:00,40.0,0
2013-05-17 08:30:00,52.00000000000001,0
2013-05-17 09:00:00,44.0,0
2013-05-17 09:30:00,994.0,0
2013-05-17 10:00:00,48.0,0
